date,ticker,mentions
2025-10-20,RDDT,49
2025-10-20,TSLA,47
2025-10-20,AMD,43
2025-10-20,DTE,39
2025-10-20,OKLO,33
2025-10-20,SLV,31
2025-10-20,BULL,30
2025-10-20,INTC,27
2025-10-20,QQQ,26
2025-10-20,OPEN,26
2025-10-20,ASTS,26
2025-10-20,VOO,25
2025-10-20,ADAP,25
2025-10-20,IREN,25
2025-10-20,ABAT,25
2025-10-20,IBKR,22
2025-10-20,GOOGL,22
2025-10-20,RS,21
2025-10-20,GME,21
2025-10-20,AM,20
2025-10-20,GOLD,18
2025-10-20,AGI,18
2025-10-20,POET,18
2025-10-20,ES,17
2025-10-20,BITF,17
2025-10-20,IOBT,17
2025-10-20,NOW,16
2025-10-20,AAPL,15
2025-10-20,ORCL,15
2025-10-20,MSFT,14
2025-10-20,GOOG,14
2025-10-20,CAN,14
2025-10-20,MP,14
2025-10-20,APLD,14
2025-10-20,UAMY,14
2025-10-20,IT,13
2025-10-20,VTI,13
2025-10-20,META,13
2025-10-20,SCWO,13
2025-10-20,UUUU,12
2025-10-20,PATH,12
2025-10-20,UNH,11
2025-10-20,CLF,11
2025-10-20,PLTR,11
2025-10-20,YOU,11
2025-10-20,RKLB,11
2025-10-20,RANI,11
2025-10-20,YYAI,11
2025-10-20,GAP,11
2025-10-20,TSM,10
2025-10-20,NFLX,10
2025-10-20,CC,10
2025-10-20,TLT,10
2025-10-20,WWR,10
2025-10-20,MSTR,10
2025-10-20,AMC,10
2025-10-20,RR,10
2025-10-20,UI,9
2025-10-20,AG,9
2025-10-20,ALL,8
2025-10-20,ON,8
2025-10-20,LNG,8
2025-10-20,SNAP,8
2025-10-20,ET,8
2025-10-20,JD,8
2025-10-20,SOFI,8
2025-10-20,UP,8
2025-10-20,ANY,8
2025-10-20,CIFR,8
2025-10-20,BA,7
2025-10-20,AVGO,7
2025-10-20,NEM,7
2025-10-20,CRWD,7
2025-10-20,VT,7
2025-10-20,OG,7
2025-10-20,NVTS,7
2025-10-20,API,7
2025-10-20,EU,7
2025-10-20,LAES,7
2025-10-20,ICE,6
2025-10-20,BABA,6
2025-10-20,DB,6
2025-10-20,WW,6
2025-10-20,OR,6
2025-10-20,RXRX,6
2025-10-20,PR,6
2025-10-20,ONDS,6
2025-10-20,LOT,6
2025-10-20,WS,6
2025-10-20,CRWV,6
2025-10-20,GE,5
2025-10-20,GL,5
2025-10-21,BYND,581
2025-10-21,GLD,517
2025-10-21,SPY,218
2025-10-21,AMZN,178
2025-10-21,NBIS,139
2025-10-21,DFLI,119
2025-10-21,NVDA,103
2025-10-21,AMD,71
2025-10-21,GME,58
2025-10-21,TSLA,57
2025-10-21,AAPL,52
2025-10-21,DTE,51
2025-10-21,SLV,51
2025-10-21,HOOD,51
2025-10-21,RDDT,50
2025-10-21,GOOG,46
2025-10-21,AM,46
2025-10-21,QQQ,43
2025-10-21,OPEN,42
2025-10-21,IREN,42
2025-10-21,SCWO,41
2025-10-21,ABAT,41
2025-10-21,INTC,37
2025-10-21,GOOGL,36
2025-10-21,MSTR,35
2025-10-21,RGTI,35
2025-10-21,OKLO,34
2025-10-21,ORCL,32
2025-10-21,UNH,32
2025-10-21,GOLD,32
2025-10-21,YYAI,30
2025-10-21,POET,27
2025-10-21,VOO,25
2025-10-21,CRWV,25
2025-10-21,NFLX,24
2025-10-21,GM,23
2025-10-21,UUUU,22
2025-10-21,CAN,21
2025-10-21,NEM,20
2025-10-21,TSM,19
2025-10-21,PATH,19
2025-10-21,IONQ,19
2025-10-21,CRWD,18
2025-10-21,IT,17
2025-10-21,IBKR,17
2025-10-21,RKLB,17
2025-10-21,FEMY,17
2025-10-21,NVTS,16
2025-10-21,APLD,16
2025-10-21,KO,15
2025-10-21,IBM,15
2025-10-21,CC,15
2025-10-21,RTX,15
2025-10-21,TLT,15
2025-10-21,SOFI,15
2025-10-21,BITF,15
2025-10-21,ON,14
2025-10-21,RR,14
2025-10-21,UAMY,14
2025-10-21,DNN,13
2025-10-21,GDX,13
2025-10-21,ALL,12
2025-10-21,LULU,12
2025-10-21,ADAP,12
2025-10-21,PT,12
2025-10-21,META,12
2025-10-21,GAP,12
2025-10-21,BULL,12
2025-10-21,MSFT,11
2025-10-21,PLUG,11
2025-10-21,CLF,11
2025-10-21,BJ,11
2025-10-21,PLTR,11
2025-10-21,AMC,11
2025-10-21,UP,11
2025-10-21,MP,11
2025-10-21,ACHR,11
2025-10-21,LINK,11
2025-10-21,LMT,10
2025-10-21,RS,10
2025-10-21,AA,10
2025-10-21,ASTS,10
2025-10-21,CIFR,10
2025-10-21,QBTS,10
2025-10-21,EU,10
2025-10-21,JNUG,9
2025-10-21,JPM,8
2025-10-21,IQ,8
2025-10-21,SNAP,8
2025-10-21,SGOV,8
2025-10-21,NERV,8
2025-10-21,YOU,8
2025-10-21,CTM,8
2025-10-21,PR,8
2025-10-21,NVO,7
2025-10-21,CBOE,7
2025-10-21,GE,7
2025-10-21,IP,7
2025-10-21,NOW,7
2025-10-21,MBOT,7
2025-10-22,BYND,2626
2025-10-22,AIRE,623
2025-10-22,GLD,492
2025-10-22,GME,302
2025-10-22,SPY,285
2025-10-22,YYAI,252
2025-10-22,NBIS,230
2025-10-22,DNUT,196
2025-10-22,NFLX,168
2025-10-22,OPEN,153
2025-10-22,NVDA,136
2025-10-22,DFLI,127
2025-10-22,AMZN,119
2025-10-22,TSLA,116
2025-10-22,GOOG,103
2025-10-22,OKLO,89
2025-10-22,AMD,80
2025-10-22,AM,70
2025-10-22,QQQ,70
2025-10-22,DTE,69
2025-10-22,ASTS,69
2025-10-22,IREN,65
2025-10-22,IT,51
2025-10-22,AMC,51
2025-10-22,GOOGL,49
2025-10-22,SLV,48
2025-10-22,APLD,48
2025-10-22,POET,43
2025-10-22,LULU,41
2025-10-22,UUUU,40
2025-10-22,VOO,39
2025-10-22,YOU,39
2025-10-22,HOOD,38
2025-10-22,IBKR,37
2025-10-22,RDDT,37
2025-10-22,PT,34
2025-10-22,RR,34
2025-10-22,MSFT,31
2025-10-22,AAPL,31
2025-10-22,CC,31
2025-10-22,ALL,30
2025-10-22,TXN,29
2025-10-22,UP,29
2025-10-22,META,29
2025-10-22,UNH,28
2025-10-22,IXHL,28
2025-10-22,ISRG,27
2025-10-22,INTC,25
2025-10-22,GO,24
2025-10-22,GOLD,24
2025-10-22,PLTR,24
2025-10-22,RGTI,24
2025-10-22,SCWO,24
2025-10-22,BULL,23
2025-10-22,BITF,22
2025-10-22,EU,22
2025-10-22,GM,21
2025-10-22,LSAT,20
2025-10-22,TLRY,20
2025-10-22,RKLB,20
2025-10-22,ABAT,19
2025-10-22,NVO,18
2025-10-22,IBM,18
2025-10-22,GDX,18
2025-10-22,MP,18
2025-10-22,PATH,17
2025-10-22,LINK,17
2025-10-22,NOW,16
2025-10-22,BB,16
2025-10-22,FOR,16
2025-10-22,SG,16
2025-10-22,LINE,16
2025-10-22,TSM,15
2025-10-22,COF,15
2025-10-22,MC,15
2025-10-22,OG,15
2025-10-22,RE,14
2025-10-22,FUN,14
2025-10-22,TLT,14
2025-10-22,CAN,14
2025-10-22,NEM,13
2025-10-22,ON,13
2025-10-22,DKNG,13
2025-10-22,MSOS,13
2025-10-22,QS,13
2025-10-22,WAY,13
2025-10-22,XOM,12
2025-10-22,CVNA,12
2025-10-22,MSTR,12
2025-10-22,WBD,12
2025-10-22,KO,11
2025-10-22,GL,11
2025-10-22,VRT,11
2025-10-22,BE,11
2025-10-22,DJT,11
2025-10-22,GEV,11
2025-10-22,CRWV,10
2025-10-22,UAMY,10
2025-10-22,ICE,10
2025-10-22,IWM,10
2025-10-23,BYND,2678
2025-10-23,TSLA,586
2025-10-23,SPY,368
2025-10-23,GLD,307
2025-10-23,GME,236
2025-10-23,OPEN,169
2025-10-23,NBIS,159
2025-10-23,NVDA,143
2025-10-23,YYAI,136
2025-10-23,IBM,127
2025-10-23,AIRE,124
2025-10-23,DFLI,119
2025-10-23,DNUT,110
2025-10-23,OKLO,92
2025-10-23,RGTI,88
2025-10-23,ASTS,73
2025-10-23,QS,65
2025-10-23,AMC,62
2025-10-23,INTC,61
2025-10-23,AMD,58
2025-10-23,AM,58
2025-10-23,DTE,57
2025-10-23,IONQ,57
2025-10-23,QQQ,56
2025-10-23,NFLX,53
2025-10-23,AMZN,52
2025-10-23,UUUU,52
2025-10-23,GOOG,50
2025-10-23,NDLS,49
2025-10-23,QBTS,48
2025-10-23,PLTR,47
2025-10-23,HOOD,46
2025-10-23,IBKR,45
2025-10-23,ASML,43
2025-10-23,MSFT,42
2025-10-23,IT,42
2025-10-23,YOU,42
2025-10-23,RDDT,42
2025-10-23,RKLB,41
2025-10-23,UNH,39
2025-10-23,BULL,37
2025-10-23,POET,33
2025-10-23,IREN,33
2025-10-23,UAMY,32
2025-10-23,UP,30
2025-10-23,APLD,30
2025-10-23,VOO,29
2025-10-23,CRWV,29
2025-10-23,MSTR,28
2025-10-23,SHO,28
2025-10-23,SMCI,26
2025-10-23,TLRY,26
2025-10-23,GOOGL,26
2025-10-23,TSM,25
2025-10-23,CC,25
2025-10-23,SCNX,25
2025-10-23,PT,24
2025-10-23,ALL,23
2025-10-23,FOR,23
2025-10-23,META,23
2025-10-23,AAPL,22
2025-10-23,ON,20
2025-10-23,SNAP,20
2025-10-23,RS,20
2025-10-23,PATH,20
2025-10-23,AGI,19
2025-10-23,EU,19
2025-10-23,NOW,18
2025-10-23,GO,18
2025-10-23,MOH,18
2025-10-23,GOLD,18
2025-10-23,SLV,18
2025-10-23,BITF,18
2025-10-23,GM,16
2025-10-23,ESG,16
2025-10-23,SCWO,16
2025-10-23,ADP,15
2025-10-23,REAL,15
2025-10-23,ET,15
2025-10-23,CVNA,15
2025-10-23,VTI,15
2025-10-23,SOFI,15
2025-10-23,IP,14
2025-10-23,MP,13
2025-10-23,OG,13
2025-10-23,PROP,13
2025-10-23,VIVK,13
2025-10-23,LINK,12
2025-10-23,GL,12
2025-10-23,SO,12
2025-10-23,WH,12
2025-10-23,UI,12
2025-10-23,NOK,12
2025-10-23,BE,12
2025-10-23,SGOV,12
2025-10-23,CAN,12
2025-10-23,ICE,11
2025-10-23,IWM,11
2025-10-23,RR,11
2025-10-23,PR,10
2025-10-24,BYND,1408
2025-10-24,INTC,336
2025-10-24,TSLA,335
2025-10-24,SPY,322
2025-10-24,GLD,154
2025-10-24,SCWO,151
2025-10-24,AMD,150
2025-10-24,VIVK,137
2025-10-24,GME,133
2025-10-24,OPEN,124
2025-10-24,DFLI,124
2025-10-24,AIRE,124
2025-10-24,NVDA,116
2025-10-24,NBIS,91
2025-10-24,SCNX,84
2025-10-24,DTE,76
2025-10-24,QQQ,74
2025-10-24,AMZN,69
2025-10-24,WGRX,67
2025-10-24,NEM,64
2025-10-24,GOOG,58
2025-10-24,FEMY,55
2025-10-24,OKLO,51
2025-10-24,RKLB,48
2025-10-24,AM,46
2025-10-24,AMC,44
2025-10-24,IREN,44
2025-10-24,RDDT,43
2025-10-24,RGTI,42
2025-10-24,YYAI,41
2025-10-24,ASTS,39
2025-10-24,PLTR,36
2025-10-24,DECK,35
2025-10-24,HOOD,35
2025-10-24,BITF,34
2025-10-24,GOOGL,33
2025-10-24,POET,31
2025-10-24,VOO,30
2025-10-24,ALL,27
2025-10-24,ET,27
2025-10-24,GRAB,27
2025-10-24,IBM,26
2025-10-24,TLRY,26
2025-10-24,YOU,25
2025-10-24,MSFT,24
2025-10-24,DNUT,24
2025-10-24,BULL,24
2025-10-24,IT,23
2025-10-24,IBKR,22
2025-10-24,SNAP,22
2025-10-24,GAP,22
2025-10-24,RR,21
2025-10-24,NFLX,21
2025-10-24,UNH,21
2025-10-24,SMCI,21
2025-10-24,CC,21
2025-10-24,CIFR,21
2025-10-24,SOFI,20
2025-10-24,PT,20
2025-10-24,TSM,19
2025-10-24,RS,19
2025-10-24,UP,19
2025-10-24,IONQ,19
2025-10-24,META,19
2025-10-24,QBTS,19
2025-10-24,UUUU,18
2025-10-24,CLOV,18
2025-10-24,ES,17
2025-10-24,NOW,17
2025-10-24,ASML,16
2025-10-24,IQ,16
2025-10-24,MP,16
2025-10-24,APLD,16
2025-10-24,SO,15
2025-10-24,FIX,15
2025-10-24,MSOS,15
2025-10-24,DJT,15
2025-10-24,CRWV,15
2025-10-24,BBAI,14
2025-10-24,NDLS,14
2025-10-24,EU,14
2025-10-24,ASST,14
2025-10-24,WBD,14
2025-10-24,WMT,13
2025-10-24,RIG,13
2025-10-24,GM,12
2025-10-24,IP,12
2025-10-24,JPM,12
2025-10-24,MAGA,12
2025-10-24,FOR,12
2025-10-24,AAPL,11
2025-10-24,FLWS,11
2025-10-24,BB,11
2025-10-24,VT,11
2025-10-24,NINE,11
2025-10-24,OG,11
2025-10-24,OS,11
2025-10-24,ARM,10
2025-10-24,ORCL,10
2025-10-24,ICE,10
2025-10-25,BYND,1103
2025-10-25,ASST,309
2025-10-25,DFLI,215
2025-10-25,SPY,198
2025-10-25,AMD,126
2025-10-25,TSLA,120
2025-10-25,CENN,119
2025-10-25,OPEN,99
2025-10-25,VIVK,97
2025-10-25,NVDA,82
2025-10-25,DTE,81
2025-10-25,GLD,73
2025-10-25,GME,73
2025-10-25,IBM,72
2025-10-25,INTC,69
2025-10-25,NBIS,67
2025-10-25,RDDT,56
2025-10-25,AMZN,56
2025-10-25,QQQ,46
2025-10-25,GOOG,45
2025-10-25,GOOGL,41
2025-10-25,WGRX,38
2025-10-25,VOO,37
2025-10-25,RR,36
2025-10-25,CC,35
2025-10-25,IREN,35
2025-10-25,ASTS,34
2025-10-25,MSFT,31
2025-10-25,APLD,31
2025-10-25,PLTR,30
2025-10-25,AMC,30
2025-10-25,POET,29
2025-10-25,HOOD,28
2025-10-25,NEGG,26
2025-10-25,RGTI,25
2025-10-25,META,25
2025-10-25,UNH,24
2025-10-25,AIRE,24
2025-10-25,PT,23
2025-10-25,CIFR,23
2025-10-25,SCWO,22
2025-10-25,AAPL,21
2025-10-25,MSTR,21
2025-10-25,CLOV,21
2025-10-25,SNAP,20
2025-10-25,AM,19
2025-10-25,QUBT,19
2025-10-25,UUUU,18
2025-10-25,RKLB,18
2025-10-25,IT,17
2025-10-25,OKLO,17
2025-10-25,SOFI,16
2025-10-25,PATH,16
2025-10-25,CBOE,15
2025-10-25,IQ,15
2025-10-25,QS,15
2025-10-25,CAN,15
2025-10-25,FEMY,15
2025-10-25,YYAI,15
2025-10-25,BULL,15
2025-10-25,CRCL,15
2025-10-25,ALL,13
2025-10-25,RS,13
2025-10-25,ES,12
2025-10-25,IBKR,12
2025-10-25,AGI,12
2025-10-25,YOU,12
2025-10-25,EU,12
2025-10-25,GAP,11
2025-10-25,CRWV,11
2025-10-25,MU,11
2025-10-25,BB,11
2025-10-25,IONQ,11
2025-10-25,QBTS,11
2025-10-25,PR,11
2025-10-25,NVO,10
2025-10-25,NOW,10
2025-10-25,SLV,10
2025-10-25,OG,10
2025-10-25,NFLX,9
2025-10-25,ON,9
2025-10-25,DKNG,9
2025-10-25,VTI,9
2025-10-25,SGOV,9
2025-10-25,DNUT,9
2025-10-25,BITF,9
2025-10-25,NDLS,9
2025-10-25,LINK,9
2025-10-25,SCNX,9
2025-10-25,KVUE,8
2025-10-25,OR,8
2025-10-25,TQQQ,8
2025-10-25,MP,8
2025-10-25,EOSE,8
2025-10-25,NEM,7
2025-10-25,UPS,7
2025-10-25,GOAT,7
2025-10-25,QQQM,7
2025-10-25,LAZR,7
2025-10-25,MVST,7
2025-10-26,BYND,310
2025-10-26,ASST,199
2025-10-26,SPY,78
2025-10-26,AMZN,52
2025-10-26,DFLI,49
2025-10-26,TSLA,42
2025-10-26,NVDA,37
2025-10-26,AMD,30
2025-10-26,GME,30
2025-10-26,DTE,26
2025-10-26,RR,26
2025-10-26,RDDT,25
2025-10-26,GOOG,24
2025-10-26,QQQ,22
2025-10-26,OPEN,22
2025-10-26,IBM,20
2025-10-26,GLD,20
2025-10-26,VOO,18
2025-10-26,IBKR,17
2025-10-26,META,16
2025-10-26,CC,15
2025-10-26,GO,15
2025-10-26,VTI,15
2025-10-26,PROP,15
2025-10-26,NBIS,14
2025-10-26,BULL,14
2025-10-26,MSFT,13
2025-10-26,UNH,12
2025-10-26,SOFI,12
2025-10-26,QUBT,12
2025-10-26,UUUU,11
2025-10-26,SGOV,11
2025-10-26,MSTR,11
2025-10-26,ASTS,11
2025-10-26,IT,10
2025-10-26,AM,10
2025-10-26,MAGA,10
2025-10-26,CIO,10
2025-10-26,HOOD,10
2025-10-26,YOU,10
2025-10-26,PR,10
2025-10-26,TH,9
2025-10-26,BYD,9
2025-10-26,PLTR,9
2025-10-26,GOOGL,9
2025-10-26,SMH,8
2025-10-26,IREN,8
2025-10-26,API,8
2025-10-26,EU,8
2025-10-26,YYAI,8
2025-10-26,AAPL,7
2025-10-26,ALL,7
2025-10-26,CBOE,7
2025-10-26,ES,7
2025-10-26,IP,7
2025-10-26,SNAP,7
2025-10-26,OR,7
2025-10-26,DNUT,7
2025-10-26,UP,7
2025-10-26,INTC,6
2025-10-26,GOLD,6
2025-10-26,SOXL,6
2025-10-26,VXUS,6
2025-10-26,RKLB,6
2025-10-26,OG,6
2025-10-26,TSM,5
2025-10-26,ORCL,5
2025-10-26,NFLX,5
2025-10-26,DKNG,5
2025-10-26,CVNA,5
2025-10-26,XBI,5
2025-10-26,AMC,5
2025-10-26,PATH,5
2025-10-26,IONQ,5
2025-10-26,RGTI,5
2025-10-26,GRND,5
2025-10-26,POET,5
2025-10-26,LOT,5
2025-10-26,CRWV,5
2025-10-26,KO,4
2025-10-26,PYPL,4
2025-10-26,GL,4
2025-10-26,ICE,4
2025-10-26,MU,4
2025-10-26,NOW,4
2025-10-26,SO,4
2025-10-26,JPM,4
2025-10-26,PEG,4
2025-10-26,ON,4
2025-10-26,UBER,4
2025-10-26,OI,4
2025-10-26,VPN,4
2025-10-26,IG,4
2025-10-26,QQQM,4
2025-10-26,MC,4
2025-10-26,FOR,4
2025-10-26,MP,4
2025-10-26,LINK,4
2025-10-26,DJT,4
2025-10-26,CRCL,4
2025-10-27,BYND,552
2025-10-27,ASST,378
2025-10-27,SPY,255
2025-10-27,AMD,136
2025-10-27,NVDA,134
2025-10-27,GLD,114
2025-10-27,DFLI,112
2025-10-27,AMZN,93
2025-10-27,OPEN,73
2025-10-27,QQQ,69
2025-10-27,TSLA,67
2025-10-27,RDDT,63
2025-10-27,GOOG,62
2025-10-27,SOFI,58
2025-10-27,UUUU,56
2025-10-27,NBIS,56
2025-10-27,QCOM,50
2025-10-27,META,48
2025-10-27,POET,48
2025-10-27,MSFT,45
2025-10-27,BULL,40
2025-10-27,UNH,39
2025-10-27,AM,38
2025-10-27,PATH,38
2025-10-27,DTE,35
2025-10-27,VOO,35
2025-10-27,CC,34
2025-10-27,HOOD,34
2025-10-27,BYD,32
2025-10-27,PLTR,30
2025-10-27,GME,30
2025-10-27,IREN,30
2025-10-27,GOOGL,30
2025-10-27,AGI,29
2025-10-27,MP,27
2025-10-27,OKLO,27
2025-10-27,IBKR,25
2025-10-27,AAPL,24
2025-10-27,BITF,23
2025-10-27,INTC,22
2025-10-27,VXUS,22
2025-10-27,AIRE,22
2025-10-27,SNAP,21
2025-10-27,VTI,20
2025-10-27,IT,19
2025-10-27,CODX,19
2025-10-27,MSTR,18
2025-10-27,ASTS,18
2025-10-27,APLD,18
2025-10-27,VT,16
2025-10-27,YOU,16
2025-10-27,FEMY,16
2025-10-27,RR,16
2025-10-27,ALL,15
2025-10-27,MU,15
2025-10-27,HIMS,15
2025-10-27,VIVK,15
2025-10-27,UAMY,15
2025-10-27,CIFR,14
2025-10-27,CAN,13
2025-10-27,UP,13
2025-10-27,TSM,12
2025-10-27,IBM,12
2025-10-27,ON,12
2025-10-27,SLV,12
2025-10-27,DNUT,12
2025-10-27,API,12
2025-10-27,NFLX,11
2025-10-27,CENN,11
2025-10-27,RGTI,11
2025-10-27,PROP,11
2025-10-27,AVGO,10
2025-10-27,NOW,10
2025-10-27,BABA,10
2025-10-27,AMC,10
2025-10-27,PT,10
2025-10-27,QUBT,10
2025-10-27,CRWV,10
2025-10-27,NVO,9
2025-10-27,NEM,9
2025-10-27,JPM,9
2025-10-27,LULU,9
2025-10-27,ET,9
2025-10-27,SMH,9
2025-10-27,TQQQ,9
2025-10-27,QBTS,9
2025-10-27,PR,9
2025-10-27,YYAI,9
2025-10-27,ORCL,8
2025-10-27,THC,8
2025-10-27,SGOV,8
2025-10-27,TLRY,8
2025-10-27,CLOV,8
2025-10-27,LAC,8
2025-10-27,ANY,8
2025-10-27,SCWO,8
2025-10-27,EU,8
2025-10-27,MA,7
2025-10-27,CBOE,7
2025-10-27,GM,7
2025-10-28,BYND,611
2025-10-28,ASST,469
2025-10-28,SPY,446
2025-10-28,UNH,322
2025-10-28,SOFI,211
2025-10-28,TSLA,208
2025-10-28,GLD,169
2025-10-28,NVDA,164
2025-10-28,AMZN,161
2025-10-28,AMD,146
2025-10-28,PYPL,122
2025-10-28,GOOG,117
2025-10-28,CODX,117
2025-10-28,MSFT,113
2025-10-28,SCWO,95
2025-10-28,NBIS,89
2025-10-28,QQQ,84
2025-10-28,GOOGL,84
2025-10-28,UPS,83
2025-10-28,DFLI,67
2025-10-28,OPEN,64
2025-10-28,META,56
2025-10-28,DTE,50
2025-10-28,AM,50
2025-10-28,VOO,49
2025-10-28,HR,48
2025-10-28,QCOM,47
2025-10-28,RDDT,46
2025-10-28,PLTR,44
2025-10-28,PATH,44
2025-10-28,UUUU,40
2025-10-28,APLD,37
2025-10-28,SNAP,35
2025-10-28,MP,34
2025-10-28,CLS,30
2025-10-28,VXUS,29
2025-10-28,PT,29
2025-10-28,OKLO,29
2025-10-28,AAPL,27
2025-10-28,IT,27
2025-10-28,CC,27
2025-10-28,PR,27
2025-10-28,RS,25
2025-10-28,MSTR,25
2025-10-28,NVO,24
2025-10-28,WM,24
2025-10-28,CVNA,24
2025-10-28,HOOD,24
2025-10-28,VTI,23
2025-10-28,INTC,22
2025-10-28,GME,22
2025-10-28,NDLS,22
2025-10-28,FEMY,22
2025-10-28,AIRE,22
2025-10-28,ASTS,21
2025-10-28,IREN,21
2025-10-28,BULL,21
2025-10-28,TQQQ,20
2025-10-28,AMC,20
2025-10-28,NFLX,19
2025-10-28,AGI,19
2025-10-28,IBKR,18
2025-10-28,UP,18
2025-10-28,WULF,18
2025-10-28,IBM,16
2025-10-28,ALL,16
2025-10-28,YOU,16
2025-10-28,CCJ,15
2025-10-28,RKLB,15
2025-10-28,POET,15
2025-10-28,YYAI,15
2025-10-28,NOW,14
2025-10-28,DKNG,14
2025-10-28,RGTI,14
2025-10-28,ORCL,13
2025-10-28,DNN,13
2025-10-28,CAN,13
2025-10-28,FOR,13
2025-10-28,RR,13
2025-10-28,JPM,12
2025-10-28,TLT,12
2025-10-28,BITF,12
2025-10-28,EU,12
2025-10-28,GLW,11
2025-10-28,ES,11
2025-10-28,ALGN,11
2025-10-28,SMCI,11
2025-10-28,BYD,11
2025-10-28,VT,11
2025-10-28,SLV,11
2025-10-28,WOOF,11
2025-10-28,TSM,10
2025-10-28,AVGO,10
2025-10-28,CME,10
2025-10-28,SO,10
2025-10-28,ET,10
2025-10-28,BE,10
2025-10-28,SGOV,10
2025-10-28,MA,9
2025-10-28,ICE,9
2025-10-29,NVDA,1469
2025-10-29,SPY,501
2025-10-29,BYND,331
2025-10-29,NOK,221
2025-10-29,AMD,164
2025-10-29,MSFT,148
2025-10-29,QQQ,130
2025-10-29,AMZN,121
2025-10-29,PLTR,121
2025-10-29,UNH,119
2025-10-29,TSLA,117
2025-10-29,ASST,104
2025-10-29,DFLI,96
2025-10-29,GLD,89
2025-10-29,GOOG,83
2025-10-29,META,83
2025-10-29,DTE,77
2025-10-29,SOFI,69
2025-10-29,UPS,63
2025-10-29,VOO,62
2025-10-29,NBIS,62
2025-10-29,RDDT,61
2025-10-29,SCWO,60
2025-10-29,BE,59
2025-10-29,FI,58
2025-10-29,AM,53
2025-10-29,AGI,52
2025-10-29,GOOGL,52
2025-10-29,PATH,50
2025-10-29,INTC,48
2025-10-29,OKLO,47
2025-10-29,AAPL,43
2025-10-29,ASTS,41
2025-10-29,FUBO,41
2025-10-29,CC,39
2025-10-29,CMBM,39
2025-10-29,PYPL,35
2025-10-29,NVX,34
2025-10-29,OPEN,33
2025-10-29,AMC,29
2025-10-29,ALL,28
2025-10-29,IT,28
2025-10-29,BB,28
2025-10-29,RGTI,27
2025-10-29,CAN,26
2025-10-29,NVO,25
2025-10-29,SNAP,25
2025-10-29,MSTR,25
2025-10-29,GME,25
2025-10-29,AUR,25
2025-10-29,BULL,25
2025-10-29,BLMZ,23
2025-10-29,CAT,23
2025-10-29,IP,23
2025-10-29,STX,23
2025-10-29,TSM,22
2025-10-29,BA,20
2025-10-29,AVGO,20
2025-10-29,IWM,20
2025-10-29,RS,19
2025-10-29,SMCI,18
2025-10-29,LUMN,18
2025-10-29,SGOV,18
2025-10-29,YOU,18
2025-10-29,RR,18
2025-10-29,QCOM,17
2025-10-29,VTI,17
2025-10-29,TQQQ,17
2025-10-29,UP,17
2025-10-29,EA,16
2025-10-29,ET,16
2025-10-29,CVNA,16
2025-10-29,RKLB,16
2025-10-29,PR,16
2025-10-29,LINK,16
2025-10-29,POET,15
2025-10-29,LULU,15
2025-10-29,CVS,14
2025-10-29,ICE,14
2025-10-29,HR,14
2025-10-29,HOOD,14
2025-10-29,PT,14
2025-10-29,CTM,14
2025-10-29,EU,14
2025-10-29,FEMY,14
2025-10-29,LOT,13
2025-10-29,YYAI,13
2025-10-29,NFLX,13
2025-10-29,IBM,13
2025-10-29,PLUG,13
2025-10-29,DKNG,13
2025-10-29,IREN,13
2025-10-29,APLD,13
2025-10-29,ES,12
2025-10-29,FCF,12
2025-10-29,DC,12
2025-10-29,ADP,11
2025-10-29,MU,11
2025-10-29,LCID,11
2025-10-29,LRN,11
2025-10-30,META,853
2025-10-30,SPY,599
2025-10-30,NVDA,502
2025-10-30,MSFT,486
2025-10-30,GOOG,460
2025-10-30,GOOGL,261
2025-10-30,CMBM,236
2025-10-30,AMZN,196
2025-10-30,BYND,184
2025-10-30,RDDT,158
2025-10-30,DFLI,137
2025-10-30,TSLA,132
2025-10-30,GLD,117
2025-10-30,QQQ,109
2025-10-30,DTE,108
2025-10-30,UNH,106
2025-10-30,AAPL,104
2025-10-30,AMD,101
2025-10-30,CMG,88
2025-10-30,PLTR,88
2025-10-30,VOO,68
2025-10-30,INTS,68
2025-10-30,FI,67
2025-10-30,CVNA,61
2025-10-30,NBIS,59
2025-10-30,VIVK,58
2025-10-30,ASST,55
2025-10-30,AM,51
2025-10-30,OKLO,47
2025-10-30,UUUU,42
2025-10-30,CC,40
2025-10-30,NOW,39
2025-10-30,SNAP,39
2025-10-30,NVO,38
2025-10-30,IT,34
2025-10-30,OPEN,33
2025-10-30,AGI,32
2025-10-30,ASTS,31
2025-10-30,LLY,30
2025-10-30,BYD,30
2025-10-30,MSTR,30
2025-10-30,RR,30
2025-10-30,SBUX,29
2025-10-30,PT,29
2025-10-30,MP,29
2025-10-30,RBLX,28
2025-10-30,NFLX,27
2025-10-30,VTI,27
2025-10-30,EU,27
2025-10-30,ALL,26
2025-10-30,POET,25
2025-10-30,HBIO,24
2025-10-30,HOOD,24
2025-10-30,RKLB,24
2025-10-30,YOU,23
2025-10-30,IXHL,23
2025-10-30,ET,21
2025-10-30,OS,21
2025-10-30,INTC,20
2025-10-30,AVGO,20
2025-10-30,LRN,20
2025-10-30,BA,19
2025-10-30,ES,19
2025-10-30,FUBO,19
2025-10-30,VCIG,19
2025-10-30,CRWV,19
2025-10-30,BULL,18
2025-10-30,CAT,18
